date,item,quantity,price
2024-10-01,Rice 1kg,18,48
2024-10-01,Sugar 1kg,10,44
2024-10-01,Oil 1L,6,155
2024-10-02,Rice 1kg,20,48
2024-10-02,Wheat Flour 1kg,14,42
2024-10-02,Tea 250g,7,120
2024-10-03,Rice 1kg,22,48
2024-10-03,Sugar 1kg,12,44
2024-10-03,Diya Pack,8,60
2024-10-04,Rice 1kg,25,48
2024-10-04,Oil 1L,9,155
2024-10-04,Sweets Box Small,5,180
2024-10-05,Rice 1kg,27,48
2024-10-05,Wheat Flour 1kg,18,42
2024-10-05,Diya Pack,12,60
2024-10-06,Rice 1kg,30,48
2024-10-06,Sugar 1kg,16,44
2024-10-06,Sweets Box Small,9,180
2024-10-07,Rice 1kg,34,48
2024-10-07,Oil 1L,12,155
2024-10-07,Tea 250g,11,120
2024-10-08,Rice 1kg,36,48
2024-10-08,Sugar 1kg,20,44
2024-10-08,Diya Pack,18,60
2024-10-09,Rice 1kg,38,48
2024-10-09,Wheat Flour 1kg,22,42
2024-10-09,Sweets Box Small,14,180
2024-10-10,Rice 1kg,42,48
2024-10-10,Oil 1L,15,155
2024-10-10,Diya Pack,25,60
